"HSinc","HFair","HGree","HMode","EFear","EAnxi","EDepe","ESent","XExpr","XSocB","XSoci","XLive","AForg","AGent","AFlex","APati","COrga","CDili","CPerf","CPrud","OAesA","OInqu","OCrea","OUnco","V1_valida","V2_valida","country","elapse"
4.5,4.5,3.4,4.5,4,4.3,3.8,2.4,4,3.2,2.6,3.8,3.3,4.2,3,3.7,4.7,3.5,4.9,4,5,4.7,4.8,4.5,7,7,"RU",1569
4.3,4.3,3,4.6,3.6,4.2,4.2,2.3,3.9,3.2,3.4,4,3.2,4,2.9,4.3,4.8,3.7,4.9,4.3,4.8,4.5,4.6,4.5,7,7,"RU",1571
5.5,4.7,3.1,4.3,3.5,4.2,3.5,2.2,3.4,3.1,2.5,3.8,3,4,2.7,3.9,4.5,3.8,5,3.7,5.2,5,4.6,4.2,7,7,"RU",1446
5.9,5.2,4.7,4.3,2.9,3.6,2.9,5.8,4.6,5.7,5.7,5.9,4.3,5,3.4,5.3,3,5.3,5.2,3.7,6,5.3,5.8,5.7,7,7,"IT",1798
4.7,5.8,5.6,5.3,5.5,5.2,4.9,5.4,3,2.7,3.1,2.8,4.7,4.5,3.8,4.1,2.5,3.1,2.9,3.4,3,3.7,4.3,4.4,7,6,"IT",1529
4.4,4.2,3.1,3.3,3.7,4.1,5.1,4.1,4.2,5.2,4,3.9,3.7,3.9,3.5,3.3,4.6,4.4,4.7,2.8,4.9,5.4,5.5,5.4,7,6,"RU",2232
3.7,5.5,4.9,3.9,5,5.2,3.8,4.6,3.9,4.4,3.7,2.7,4.2,3.8,3.3,5.1,4.2,3.3,5.6,4.9,5.7,6,5.4,5.5,7,7,"NO",901
5.2,5.4,5.4,5,4.1,4.8,3.5,5,3,2.6,2.7,3.6,4.3,4.5,3.1,3.1,4.4,4.5,5.7,4.6,6.1,6.2,5.5,5.5,7,7,"IE",1407
4.2,5.4,2.9,3,1.9,2.7,2.2,3.6,4,5.6,3.6,3.7,3.4,3.8,4.1,4.3,3.9,5.3,5.4,3.8,5.2,4.9,5.2,5.5,7,7,"PL",1241
5.4,5.7,4.2,4.4,5.7,6.3,3.9,6.1,5.4,4.4,3.4,4,3.9,2.9,2.4,2.9,5.1,5,4.6,4.6,4.6,4.7,4.3,5,7,7,"ES",771
4.7,3.7,3.2,2.4,2.6,6,4.7,5.6,5.1,4.5,2.7,4.6,2.6,4,3.5,2.1,2.7,3.5,5,4,6,5.1,5.5,5.7,7,7,"ES",1077
4,4.4,5.8,3.7,4.5,4.7,3.4,2.3,1.9,2.5,1.4,2.4,3.3,2.1,2.6,4,2.4,2.8,4.1,3.8,5.8,6.3,5.8,5.5,7,6,"ES",1201
5,4.8,5.1,5.5,6.2,5.4,4.2,4.3,2.1,2.5,2.9,3.1,4.5,3.6,4.2,4.1,2.5,3.9,4.1,3.5,5.3,4.6,4.2,3.3,7,7,"LV",1229
4.7,4.8,4.9,4.4,2.6,3.6,3.9,4.6,3.6,5,5.2,4,5.1,5.4,5.5,5.7,3.2,5.7,4,5.5,4.9,6.3,6.1,5,7,6,"IE",1018
3.2,3.2,2.9,2.5,6,5.2,3.6,4.5,2,2.8,1.9,3.5,2.2,2.9,2.8,3.4,5.3,2.7,5.4,5.4,4.7,4.7,4.6,5.6,7,6,"BG",1122
3.7,4.6,4.1,4.3,5.8,5.3,4.8,4.6,4.1,4,3.2,3.1,2.3,2.2,2.3,3.1,5.3,4.6,5.9,5.6,5.2,5,5.6,3.2,7,7,"DE",732
3.3,4.7,3.1,3.4,3.9,5.3,4.7,5.6,4,4.4,3.7,3.8,2.6,3.1,2.7,2.7,3.3,3.6,4.7,3.3,6.2,5.2,5.5,4.8,7,6,"DE",1048
2.4,4.3,3.1,4.6,6.4,7,5.8,6.4,2.2,1.9,1.3,1.3,2.8,3.9,2.8,1.3,3.7,2.8,4.9,3.1,5.9,5.2,4.6,4.6,7,7,"DE",674
4.7,6.4,4,4,4.4,5.2,3.9,3.9,3.8,3.6,4.2,4.9,4,4.8,3.9,5,5,6.1,5.9,5.7,6.2,5.6,5.1,4.2,6,7,"DE",1413
3.8,4.3,3.9,3.6,4.8,4.7,3.5,1.7,1.7,2.6,1.6,2.3,2.9,2.9,2.1,4.4,3.5,3.6,5.8,4.9,2.2,6.4,4.9,4.8,7,7,"DE",910
4,5.4,4.7,3.8,5.2,5.8,4.6,4.9,2.3,2.7,2.7,2.3,3.7,4.3,3.7,3.1,3.3,2.3,3.6,3.4,4.4,4.3,4.8,3.7,7,7,"DE",1329
3.9,4.9,2.9,4.5,5.2,5.4,5.8,3.9,3.7,2.9,3.5,2.7,4.3,4.4,2.4,3.1,3.9,3.5,4,3,4.8,3.9,3.2,3.8,6,6,"PT",1249
6.2,5.8,3.9,3.7,4.4,4.6,5.3,6.1,4.8,4.5,4.1,4.6,2.7,3.8,3.6,2.3,4,4.9,5.4,4.9,5.4,5.5,5.1,4.3,6,6,"PT",1092
5.6,6.1,5.4,5.9,4.5,4.8,4.5,5.5,3.3,3.1,5.4,4.8,4.9,5.2,5,4.2,5.1,5.7,4.1,4.6,6,4.1,5.7,3.5,7,7,"PT",1283
3.2,5.5,3.7,4,2,5.5,5.7,6.3,4.4,5.3,4.1,4.7,4.9,4,3.7,3.3,2.6,3.9,4.7,3.5,5.7,6,5.9,6.2,7,7,"PT",1648
3.1,4.2,3.2,2.9,4.7,3.9,5.1,3.9,3.2,3.6,4.8,5.5,4.2,4,3.1,5.8,3.2,4.8,5.9,3.3,4.9,4.1,5.4,5.4,7,7,"PT",670
5.8,4.6,5.2,6,5.5,6.5,4.6,4.8,2.4,2,1.3,2.2,2.6,3.7,2.6,3.2,2.4,3.2,5.5,4.4,5.2,5.7,5.4,4.4,7,7,"PT",1334
5,4.9,2.7,2.8,3.8,4.7,6.1,4,4.3,3.1,3.1,4.3,1.4,1.9,3.7,1.7,2,3.1,5.2,2.1,5.3,5.3,5.8,3.7,7,7,"PT",863
5,4.9,4.4,4.6,4.4,3.9,3.6,4.4,4.3,4.9,5.6,5.3,4.1,4.9,5.2,4.7,4.6,5.1,5,5.8,5.3,5.5,6.3,4.5,6,7,"PT",1736
4.9,4.1,4.6,6.2,3.4,5.2,3.5,3.1,2.6,1.7,2.9,1.9,4.1,5,3.7,5.2,4.4,3.5,4.3,4,6,5.2,3.9,4.6,7,7,"US",3284
5,5.9,2.9,4,2.6,4.3,4.2,5.8,4.1,5.2,5.6,6.3,5.6,5,3.8,4.3,3.2,4.2,5,2.8,6.6,6,6.1,5.5,7,7,"US",1233
3.4,2.7,4.6,3.7,5.8,3.8,3.2,2,2,4,3,2.8,4.6,4.5,4.5,4.7,2.9,3.1,5,4.3,4.8,3.8,5.7,5.2,7,6,"CA",1179
4.8,4.7,3.7,4.2,3,4.2,4.1,5.3,2.9,4.2,5.2,5.5,4.8,4.6,4.8,5.6,6.3,5.1,5.8,3.3,6.2,5.8,5.4,5.3,7,7,"CA",766
4.4,6.5,5.1,6.4,5.9,6.5,5,6.2,2.2,1.7,3.3,2,5.8,5.1,4.4,4.5,3.8,3.1,5,4.5,6.6,4.5,4.3,4.2,7,7,"US",716
2.9,5.9,4.7,5.7,3.6,4.9,5.4,6.7,3.9,4.9,6.7,6.8,6.4,6.4,6,6.4,2.8,5.3,4.5,4.1,6.8,5,6,5.5,7,7,"US",615
4.7,4.8,3.1,4.3,4.7,5.9,4.6,5.5,2,2.3,2.2,3.6,4.6,3.7,2.9,3.5,3.1,4.3,5.9,3.3,5.3,5,5.8,4.8,6,6,"US",670
4.2,5.6,5.5,5.3,3.4,4.1,3,4.1,2.7,4.3,3.7,3.9,5.5,4.7,5.7,5.1,3.5,4.3,3.7,4.1,5.9,6.6,5.4,5.6,7,7,"US",779
5.5,4.8,5,4.5,3.8,5.5,5.2,6.5,3.5,2.9,3.3,3.6,4.4,5.3,4.9,4.6,2.8,5.2,5,4.7,6,5.1,5.2,5.1,7,6,"US",2895
4.6,4.7,4.5,5.6,4.2,5.5,5.8,5.8,2.9,2.4,4.3,4.9,5.2,4.9,4.7,4.7,3.6,3.8,4.3,3.2,5.3,5.3,5.3,3.5,7,7,"US",1315
4.2,6,4,4,4.5,6.1,5,4.8,5.3,4.5,4.4,5.4,4.3,3.9,3,2.4,3.7,4.7,4.5,3.3,5.2,5.8,6.2,4.2,7,7,"US",2187
4,4.2,3.6,3.5,4.6,5.3,4.6,3.7,3.6,3.9,2.3,3.2,3.8,4.4,2.8,3.8,3.5,4.7,6.5,5.4,5.3,5,6.3,5.5,6,6,"US",1335
6,6.5,5.6,5.3,4.4,4.9,3.8,5.8,2.6,3.6,3.6,4,4.3,4.6,3.9,4.8,5.4,5.9,5.2,4.7,5.9,5,5.6,4.2,7,7,"US",903
5.4,6.5,4.9,4.3,2.9,5,4.7,6.9,5.5,5.4,5.6,5.7,5.7,5.4,4.8,5.4,3.1,5.1,3.7,3.2,6.3,6.3,6.2,5.7,7,6,"US",2390
3.1,4.1,3.5,4.1,5.9,4.7,3.3,3.2,4.3,3.5,2.4,3.1,2.3,2.9,2.7,4.4,3.4,3.5,4.1,4.6,4,4.8,4.4,3.8,7,6,"CA",618
5.6,6.5,5.1,5.8,5,4.7,3.6,5.4,2.9,4.9,4.5,3.6,5.2,5,4.3,4.9,3.7,3.9,5.5,4.6,5.5,6,5.2,5.5,7,6,"CA",1083
6,6.4,3.9,2.8,2.9,2.7,3.8,4.2,4.4,5.9,3.3,4,5.5,5.3,4.5,4.8,3.3,5.6,4.9,5.6,6.6,7,6.8,6.4,7,7,"CA",1484
4.6,4.5,4.8,5.7,5,3.5,3.3,3.9,1.7,3,1.8,2.9,4.8,4.8,3.7,5.6,3.2,3,4.7,3.9,5.2,4.9,4.7,4.9,7,7,"CA",728
2.7,3.7,2.3,1.8,4.7,5.7,5.5,4.4,3.7,4.7,3.7,5.4,4.3,3.9,2.9,3.8,5.3,5.9,6.1,4.7,4.4,5.5,5.1,4.4,7,6,"US",1601
4.3,5.7,4.8,3.5,2.5,2.1,2,3.3,3.9,3.8,4.4,5.7,5.1,5.6,5.5,6.8,3.3,5.1,4.6,3.8,3.7,5.7,5.3,5.7,7,7,"US",1872
5,6.3,3.3,2.8,6.1,5.8,4.3,4.3,4.2,5.2,3.1,3.2,3.2,2.5,3.6,2.6,2.7,4.6,4,4.5,5.7,5.9,4.4,5.7,7,7,"US",1726
4.3,4.2,5.3,4.2,3.7,4.7,4.3,5,3.8,3.4,3.4,3.2,2.2,3.2,3.9,1.8,3.1,3.6,5.3,3.1,5.8,5.3,5.2,4.9,7,6,"US",1514
6.2,6.8,6.3,4.7,3,4.2,5.2,4.5,2.1,4.7,2.3,4,4.6,5.9,5,6.3,4.9,5.3,5.2,5,6.1,5.2,4.6,3.8,7,7,"US",998
4.9,6.3,5.3,6.3,5.8,6.3,5.7,4,2.4,1.7,3.3,3.1,5.2,5.4,4.6,4.2,3.2,4.8,3.5,3.5,5.5,5.9,3.4,4.3,7,7,"US",737
3.9,2.1,3,1.4,4,4.5,2.3,2.5,5.2,5.5,3.8,3.7,2.1,2.5,3.4,2.6,3.3,3.4,6.4,5.4,3.5,5.6,5.8,7,7,7,"US",961
4.6,6.1,4.8,5.2,3.9,4.6,3.8,4.5,1.4,2.5,2.5,3.1,5.1,5.6,4.4,6.2,3.8,4.4,4.7,2.7,6.4,6,4.4,4.7,7,7,"US",899
6.2,5.8,5.1,5.3,3.7,5.9,4.8,6.3,2.8,3.5,4.3,4.5,4.7,6,4.1,4.8,3.9,4.9,5.3,5.1,6.5,5.4,6.6,5,7,6,"US",2964
4.4,6.4,3.8,1.4,4.8,3.3,6,6.5,5.9,6.2,6.8,5,5.3,5.2,6.2,3.9,3,3.6,3.9,4.4,6.5,6.6,6.8,5.5,7,7,"US",1126
4.1,3.8,5.1,4.6,2.9,5,3.4,4,3.3,3,3,2.6,4,4,3.8,3.5,3.4,3.5,4.1,2.8,5.7,5.8,5.2,4.6,7,6,"US",886
4.1,6,4.8,4.3,3.3,5.2,4.2,3.8,4.7,5.2,2.4,2.5,2.8,3.2,2.4,1.1,3.7,5.6,5.5,3.8,5.5,5.6,5,5.4,7,7,"US",858
3.1,6.3,3,5,3.7,5.4,4.9,6.2,2.9,3.8,4,4.7,4.9,5.3,4.3,4,3.1,4.5,4.6,3.5,5.9,5.8,4.8,3.9,6,6,"US",1253
5.1,5.3,4.2,4.3,3.9,3.8,4.8,4.6,3.7,3.9,4.4,4.4,4.3,4.6,4.2,4.7,4.4,4.9,5.5,4.8,5.7,5.6,6.6,5.2,7,7,"US",971
3.9,6.8,3.9,4.5,5.2,5.6,5.1,5.6,3.5,4.6,3.8,5.3,3.8,3.8,3.9,3.3,4.2,5,4.4,4.4,6.1,5.8,6.1,5.1,7,7,"US",1147
5.6,5.7,4.5,3.8,2.7,2.8,2.2,2.5,2.9,5.2,3.1,5.5,4.8,5.1,4.4,5.9,4.9,6.4,4.9,5.1,3.4,4.9,6.5,4.7,7,7,"US",987
2.7,3,2.4,3.7,4.4,5.7,5.8,5.1,6.2,5.8,5.6,4.7,5.6,4.2,3.9,3,3,2.8,3.4,2,4.4,4.4,4.4,5.2,7,7,"US",2486
5.9,6.1,5.2,5.2,3.7,2.7,4.6,4.3,2.2,3,4.4,4.9,5.1,6.1,4.4,6.2,3.8,3.9,4.3,3,5.7,5.3,5.4,4.4,7,7,"US",1334
3.6,3.1,5.3,4.4,5.2,6,2.9,3.5,1.5,1.3,1.3,2.4,1.7,2.8,2.3,2.7,2.7,2.9,4.4,3.2,5.6,5.6,3.8,4.5,7,6,"US",1294
2,2.5,4.2,5,3.5,4.1,5.2,4,3.3,3.6,3.7,3.5,5.4,5.9,6.2,6.5,2.9,3.9,2.9,3,6,5.6,6.5,5.6,7,7,"US",864
4.6,4.1,4.6,3,4.3,5.7,5.2,5.7,3.5,3.8,5.2,4.4,3.8,3.3,3.7,2.4,5.1,4.5,5.9,4,5.8,3.9,5.4,4.8,6,7,"US",3547
3.2,4.6,3.7,3.8,4.6,5.7,4.5,4.8,2.4,2,2,3.1,2.5,3.4,2.7,2.2,2.8,2.7,4.4,2.5,4,5.1,2.8,4.4,7,6,"US",1619
3.6,4.9,4.2,4.9,5.6,5.8,4.5,4.3,2.4,2.9,3.4,3.3,4,4.3,4,3.8,4.4,2.8,4.2,3.8,4.7,4.4,4.4,4.6,7,6,"US",1608
4.6,6.3,5.3,5.3,4.1,4.7,3,4.6,3.2,5,5.1,3.5,6,5.7,5.8,6.5,3,2.9,3.7,4.3,6,6.2,5.8,5.6,7,6,"CA",827
3.7,3.6,4.6,6.2,6.1,5.3,5.6,5.6,3.4,2.6,3.8,3.5,5.1,2.9,3.2,1.9,3.8,3.4,5.7,3.9,5.5,4.6,6,4.9,7,7,"US",990
6,4.7,4.4,3.5,4.1,4.3,4.1,3.4,6,4.5,3.5,4.2,5.3,4.3,4.1,3.9,1.4,2.7,3.4,2.8,4.9,6.2,5.9,5.9,6,6,"US",948
4.4,6.2,6,5.9,4,5.7,4.6,5.5,2.7,3,4.5,2.8,4.9,4.7,4.3,3.6,3.2,3.1,3.2,2.7,6,5.4,4.9,4.4,7,7,"US",1400
3.1,6.2,3.2,2.7,6,4.6,5.2,4.5,3.9,3.5,4.5,4.4,3.2,4.5,3.4,5.4,2.5,3.7,5.9,5,4.4,2.3,5.6,4.9,7,7,"US",2295
3.8,6.4,5.8,5.6,4.2,5.9,3.8,6,3.6,2.2,2.9,1.8,5.2,4.7,4.1,3,2.3,1.8,4.7,3.7,6.4,5.9,4.3,5.8,7,6,"US",835
3.1,6.2,4.2,3.7,4.8,5.9,4.9,2.6,4.2,4,3.4,2.5,3.9,2.8,2.5,2.6,4.8,5,5.8,4.4,5.3,4.2,4.7,4.4,7,7,"US",956
5.7,5.8,4.8,5.4,4.3,5.4,4,5.3,3.8,3.7,4.1,3.8,3.7,4.7,3.7,3.8,4.3,3.4,4.3,3.2,5.8,5,4.6,4.4,6,6,"US",2452
5.3,5.5,4.4,4.3,5.2,5.2,3.6,3.9,1.8,2.5,1.8,2.8,4.2,3.7,3.5,4.1,3.7,5.1,5.6,5,4.7,6.3,5.2,5.3,7,7,"US",1536
5.5,5.8,5.9,4.8,3,2.3,2.7,4.3,3.6,4.2,4.1,4.8,4,4.6,4.2,4.3,3,4.8,4.4,3.8,3.4,6.1,5.2,3.6,7,6,"US",1119
4.6,6,4.8,3.3,5.2,6.1,3.9,6.4,2.1,3.7,4.8,4.6,4.6,5.5,4,4.5,3.9,3.9,4,4,5.7,5.2,5.6,4.6,7,7,"US",1387
3.6,4.6,5.3,3.8,5.8,5,5.3,3.7,3,2,2.6,2.3,3.3,3.5,3.3,3,4.2,3,4.3,3.3,4.7,5.7,5,5.3,7,7,"US",1357
3.5,5.9,3.5,2.6,2.5,3.7,4.5,3,4.8,4.9,4.5,5.3,2.8,3,2.1,3.4,3.3,4.1,5.4,2.9,4.5,5.5,6,6.1,7,7,"US",850
3,6,2.8,4,5.3,6.8,5.9,5.4,2,1.9,1.5,2.3,3.2,3.4,2.7,2.6,3.3,3,4.9,2.5,6,4.5,5.6,4.4,7,6,"US",912
5,5.6,4.5,5,3.9,5.4,3.7,5.3,4.3,3.6,5.1,4.3,4.2,5,4.5,4.7,3.3,3.6,4.1,3.1,5.1,4.9,5.6,4.9,7,6,"US",2902
5.3,6.2,4.5,5,5.9,6.4,6.5,6.4,4.6,3.6,5.2,4.5,5.9,5.5,4,3.2,5.6,4.9,5.4,5.1,4.9,4.1,3.4,4,7,7,"US",747
3.9,3,1.7,1.8,2.8,6.2,2.4,4.2,2.3,3.9,1.7,4.5,2.1,1.9,2.4,1.6,2,3.2,6.5,2.8,4.8,6.5,6.8,5.4,7,7,"US",853
3.9,5.4,4.8,5.2,2.9,5.4,4.8,5.2,3.4,3.3,3.3,2.9,5,4.7,3.6,3.6,3.4,3.5,4.1,3.2,6.1,5.1,4.6,4.3,7,6,"US",1004
4.9,3.1,3.8,2.5,3.4,4.8,3.2,3,4.2,4,3.2,3.9,2.6,3.1,2.8,1.8,3.9,3.9,3.9,2.9,5.1,6.5,6.4,6.4,7,7,"US",940
5.4,6.7,6.5,5.5,5,4.5,3.9,3.7,2.3,3,4.2,3.4,5.2,5.1,4.5,4.3,2.4,3.9,3.7,1.9,5.4,6.6,5.7,6,7,7,"US",752
4.4,6.2,3.9,3.7,5.3,5.7,4.9,4.8,3.7,3.4,3.2,3.8,4.8,3.4,3.8,3.9,3.3,4.3,5.4,3.5,5.8,5.7,5.7,5.5,7,7,"US",937
3.7,5.3,3.7,3.7,4.5,6.4,6.3,5.9,4.1,5.1,4.8,3.7,3.7,4.7,2.6,1.4,3.3,4.3,5.4,2.9,6.4,5.9,5.6,5.7,7,7,"US",846
5,6.1,4.8,4.7,5.2,4.4,3.9,4.5,2.3,4.2,2.5,3.2,4.7,4.1,3.4,3.2,3.6,5.6,6.2,5,5.8,6.6,6.1,4.8,7,7,"US",781
3.2,3.1,2.7,3.6,2.3,5.6,5.4,3.9,4.6,4.3,4.6,4.1,3.7,3.7,4.3,3.3,3.9,3.3,3.9,2.8,4.7,5.4,4.5,4.7,7,7,"US",855
3.6,4,4.9,4.2,4.1,5.7,5.4,5.1,2.1,1.9,2.3,2.7,2.6,3.3,3,4,3.2,2.9,4.5,3.5,6.2,5.1,4.8,4.4,7,7,"US",960
3.9,5.7,5,5.3,6.5,6.1,4.8,5.4,2.1,2.3,2.8,2.1,4.3,4.9,4,3.3,3.2,4.9,5.6,5.1,5.6,5.9,6,4.9,7,7,"US",687
4.8,6.8,4.5,5.5,5.8,6.4,5.4,5.4,2.1,1.8,2.9,3,4.3,4.5,4.6,4.7,4,3.9,4.4,4,5.8,4.1,5.5,4.1,7,7,"US",978
5.5,6.8,6.3,6.4,6.2,6.2,4.2,6.5,1.2,1.7,2.4,2.1,4.7,5,4.3,4.5,4.1,4.2,3.9,3.9,5.2,6.2,4.9,3.8,7,6,"US",951
5.9,4,4.7,4.2,4.7,2.4,2.2,2.5,3.5,2.5,2.5,4.1,2.8,3.8,4,2.4,1.9,2.5,3.9,3.3,5.4,4.5,5.7,6.1,7,7,"US",769
5.1,5.2,4.5,4.8,3.9,4.2,3.1,3,2.6,2.4,3.2,3.5,3.9,3.9,4,4.6,4.2,5.2,5.2,5.2,5.6,4.6,4.4,4.7,7,7,"US",829
4.6,5.3,3.6,3.8,3.5,5.2,5.6,4.5,2.3,3,4.2,4.9,5.2,4.7,4,4.9,3.9,4.4,4.7,3.7,6.1,5.4,5.9,5.4,7,7,"US",1146
5,4.5,4.2,3.7,4.3,5.6,5.2,4.2,4,4.1,4.8,4.8,3.9,4.5,3.3,3.5,3.5,4.2,4.7,3.9,6.5,5.5,5.7,5.9,6,6,"US",668
5.3,2.8,4.6,4.6,2.7,5.3,2.5,2.7,5.1,5.1,2.9,4.2,1.5,3.3,3.4,2.3,2.9,3.6,5.3,3.5,5.5,6.8,6.1,6.8,7,7,"US",621
5.6,5.2,5.6,5,1.6,2,2.2,5.6,6.4,5.5,5,6.6,6.7,4.6,4.1,7,3.2,4.7,3.7,3,4.9,6.8,6.4,5.9,6,7,"US",871
5.8,5.7,4.6,4.5,3.8,5,2.8,4.4,4,4.1,3.5,3.1,3.6,4,4,4.2,3.8,5.8,4.3,5.2,4.5,5.8,5.9,4.6,7,7,"US",783
3.7,4.4,4.1,4.6,1.4,4,4.9,3.8,5.2,5.3,4.6,5.5,6,4.8,5,5.7,3.5,5.5,5.6,4.2,4.6,4.5,6.4,5.3,7,7,"US",787
5.4,5.3,6.1,5.3,5,5.2,4.6,5.6,2.3,2,2.5,3.6,3.3,3.8,4.2,3,2.2,2.2,2.6,3.1,5.2,5.4,4.2,5.5,7,7,"US",687
4.5,6.6,5.6,5,4.9,5,4.3,4.2,2.8,3.8,1.9,4.8,4.6,4.5,4.8,6.4,2.9,4.7,4.3,6,6.3,6.4,5.6,4.9,7,7,"US",638
5.2,5.3,5.1,4.9,3.2,4,4,4.6,3.4,3.8,5.5,4.1,5.1,4.5,4.5,4.5,3.3,3.8,5,3.7,5.1,5.9,5,4.6,7,7,"US",1798
4,5,6,3.5,3.2,5.5,4.3,4.4,1.7,2.6,1.6,3.1,3.5,3.8,3,4.7,4,6,5.3,6,3.7,4.9,4.7,4.7,7,7,"US",831
4.1,4.1,3.5,4,3.3,4.3,4.3,3.7,3.9,4,3.3,4.1,3.5,3.7,3.7,3.1,4.2,4.6,5.3,3.9,4.7,4.7,4.2,4.3,6,7,"US",2910
5.4,5.7,4.8,4.1,5.4,4.4,4.8,5.2,4.2,3.8,4.5,5.1,5.4,3.7,3.8,4.2,3.5,3.7,5,2.6,5.7,5.2,6.1,6.1,7,6,"US",1297
4.6,6.1,5,5.4,4.7,4.3,3.8,5.6,2.8,3.4,3.8,5.3,5.3,4.3,3.5,3.3,5.5,5.9,5.4,4.7,5.9,5.9,6.6,6.1,7,7,"US",1483
4.9,5.1,4.7,4,4.9,5,4.7,3.7,2.7,3.3,3.8,4,3.6,4.3,3.1,2.8,2.4,2.8,3.7,3.1,5.6,4.2,4.8,4.2,7,7,"US",825
5.2,4.6,3.9,4.4,5.8,6.3,4.9,6,2.5,2.3,2.7,2.2,2.9,3,2.8,1.8,3.4,3.8,5,3.3,3.7,5,4.4,4.5,7,6,"US",1042
5.8,4.3,5,4.7,4.1,5.9,4.3,6,3.5,4.7,3.9,3.3,4,4.4,3.7,4.1,2.6,4.1,4.3,4,5.7,5.3,6.4,5.9,6,7,"US",711
3.6,4.4,5.1,3.3,4.9,5.3,3.7,3.5,3.4,4.3,1.9,2.7,2.6,3.4,2.9,3.1,4.3,4.4,4.6,4.9,3.5,6.3,5.5,5.4,7,6,"US",1266
3.4,3.7,3.7,3.7,4.7,4.6,4.9,3.7,3.4,2.9,3.1,4.1,3.1,2.9,2.9,2.3,2.6,2.8,4.6,2.8,4.4,3.8,4.2,4.3,7,7,"US",724
4.1,5.2,4,5.8,6.8,6.3,5.3,4.6,3.8,2.3,4.4,3.4,3.9,4.3,3,2.8,4.5,3.3,4.1,4,3.5,4.9,3.7,4,7,6,"US",910
3.8,4.9,4.1,3.6,4.1,4.3,6,4.7,4,4.3,5,5,2.6,4.1,2.6,2,2.6,3,4.9,2.6,4.7,4.9,4,5.8,7,7,"US",755
3.9,4.4,3.2,3.8,4.8,5.4,5.3,5.5,4.5,3.8,5.8,4.2,3.8,3.4,4.3,3.1,2.9,3.3,5.1,2.6,6.2,5.2,5.3,4.2,7,6,"US",3340
4.7,5.4,4.2,4.4,5.1,5.5,4.9,5.3,5.9,5.4,6.3,4.6,5.8,5.1,4.4,6.1,3,4,5.2,4.7,6.4,5.7,6.2,5.4,7,7,"US",1973
3.6,5.3,2.7,4,4.6,6.3,5.1,4.5,3.8,4.2,5.8,5.1,4.3,5.2,4.6,3.7,3.7,3.4,5.1,3.3,6.3,5.8,6.4,6.3,7,7,"US",1054
3.3,3.7,3.4,3.6,3.5,4.3,4.3,3.3,2.2,3.4,2.3,3.8,5.1,3.6,2.6,4,3.8,4.3,6.3,3.6,4.9,5.3,5.6,4.1,7,7,"US",995
3.4,4.5,3.6,2.7,2.3,4.4,4.9,5.5,5.6,6.4,6.3,6,4,4.9,3.8,3.8,3.1,5.2,4.3,2.7,7,6,6.8,5.8,7,7,"US",1086
5.9,6.7,5.5,6.3,5.1,6.2,4.8,6.2,2.4,2.2,5,3.2,4.8,5.2,5.2,5.5,4.5,5.2,5.5,5.4,6.9,6,5.3,3.1,7,7,"US",1025
4.1,5,4,5.5,6.1,5.1,6.2,5.6,3.8,4.9,5.8,4.1,6,4.5,3.5,4.7,3.1,2.4,4.3,2.2,4.3,4.6,4.4,3.8,7,7,"US",661
4.1,4.8,3.7,2.5,5.2,5.2,4,2.4,5.3,3.8,3.8,4.7,2.3,4,2.7,2.2,5.4,4,5.6,3.5,4.4,4.7,5.3,5.4,7,7,"US",1319
5.2,6.4,4.7,1.7,5.8,4.9,3.9,2.2,2.8,4.7,3.3,4.3,5.1,4.6,4.6,4.9,3.3,3.2,5.5,3.2,3.5,5.6,5.2,5.5,7,6,"US",923
5,5.9,4.8,4.6,6.2,4.7,4.4,4.6,2.6,1.8,3.5,2.9,4.1,4.5,4.8,6.6,4.6,5.1,4.7,4.8,4.7,5.9,4.5,4.2,7,7,"US",1822
4.5,5.4,4.3,3.7,4,3.7,4.6,3.9,5.6,4.8,4,4.9,4.4,3.3,4.3,6.4,4.3,4.1,4.5,3.4,4.2,4.6,5.5,5.2,7,7,"US",716
3.6,3.6,3.3,4.7,2.5,5.8,4.5,5,5.4,5.9,5.3,4.6,4.6,5.6,3,5.2,5,3.8,5.2,3.1,5.9,5.9,4.8,5.9,7,7,"US",638
6.5,4.9,6.1,4.4,3.3,3.5,3.6,3.2,4.5,5.6,5.5,6.4,4.7,5.5,4.6,5.3,3.1,3.7,3.5,2.2,5.2,5.1,5.9,6.3,6,7,"US",736
3.2,5.6,4,4.2,3.5,5,4.6,5.8,3.6,6,6,4.2,5.5,6,4.7,5.5,2.8,2.4,3.9,4.3,6.1,5.3,5.7,4.5,7,7,"US",1395
4.9,5,5.7,5.3,3.7,4.8,3.3,3.5,3.4,3.3,2.9,4.3,3.5,5.9,3.6,4.2,3.6,4.2,3.5,4.3,5.6,5.3,5.5,5.4,7,7,"US",1044
4.6,6.1,4.3,4.7,2.3,4.8,3.8,3.4,2.4,3.1,2,3.8,3.3,5.1,3.6,2.8,3.1,3.5,4.2,2.6,4.9,3.1,4.4,5.2,7,7,"US",1353
4.4,5.4,4.8,4.7,5.3,5.3,5.6,4.6,1.7,2.7,4.2,4.4,3.7,4.9,3.8,3.5,3.9,4.2,5,3.6,4.4,4.3,5.7,5.3,7,6,"US",735
